record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
2348,Ecuador,8198000,1981,53810000,56640000,,0,0,0,12260000,5110000,7514000,6.56,6.91,,0,0,0,1.496,0.6234,0.9166
2349,Ecuador,8409000,1982,56640000,56640000,,0,0,0,12240000,5517000,6968000,6.74,6.74,,0,0,0,1.456,0.656,0.8286
2350,Ecuador,8625000,1983,84960000,84960000,,0,0,0,13770000,4936000,9808000,9.85,9.85,,0,0,0,1.597,0.5723,1.137
2351,Ecuador,8843000,1984,113300000,113300000,,0,0,0,14980000,4820000,9988000,12.81,12.81,,0,0,0,1.694,0.545,1.129
2352,Ecuador,9066000,1985,113300000,113300000,,0,0,0,16330000,4994000,11230000,12.49,12.49,,0,0,0,1.801,0.5508,1.239
2353,Ecuador,9292000,1986,84960000,84960000,,0,0,0,17030000,5337000,11360000,9.14,9.14,,0,0,0,1.833,0.5743,1.222
2354,Ecuador,9522000,1987,53810000,53810000,,0,0,0,10110000,5255000,7172000,5.65,5.65,,0,0,0,1.062,0.5519,0.7531
2355,Ecuador,9756000,1988,79300000,79300000,,0,0,0,17550000,5401000,10950000,8.13,8.13,,0,0,0,1.799,0.5536,1.122
2356,Ecuador,9992000,1989,79300000,79300000,,0,0,0,16190000,5238000,10140000,7.94,7.94,,0,0,0,1.62,0.5242,1.015
2357,Ecuador,10230000,1990,113300000,113300000,0,0,0,0,16550000,5639000,9994000,11.07,11.07,0,0,0,0,1.618,0.5511,0.9768
2358,Ecuador,10470000,1991,91370000,91370000,0,0,0,0,17370000,5993000,10380000,8.72,8.72,0,0,0,0,1.658,0.5722,0.9913
2359,Ecuador,10720000,1992,100000000,100000000,0,0,0,0,18640000,6875000,11100000,9.33,9.33,0,0,0,0,1.739,0.6416,1.036
2360,Ecuador,10960000,1993,99970000,99970000,0,0,0,0,19950000,6469000,12680000,9.12,9.12,0,0,0,0,1.82,0.5902,1.157
2361,Ecuador,11210000,1994,99970000,99970000,0,0,0,0,21190000,6916000,13810000,8.92,8.92,0,0,0,0,1.891,0.6171,1.232
2362,Ecuador,11460000,1995,120100000,120100000,0,0,0,0,22770000,7148000,14540000,10.48,10.48,0,0,0,0,1.987,0.624,1.269
2363,Ecuador,11700000,1996,120000000,120000000,0,0,0,0,22990000,7503000,13970000,10.25,10.25,0,0,0,0,1.965,0.6411,1.194
2364,Ecuador,11950000,1997,100000000,100000000,0,0,0,0,22550000,7828000,14540000,8.37,8.37,0,0,0,0,1.887,0.655,1.216
2365,Ecuador,12200000,1998,100000000,100000000,0,0,0,0,21780000,8008000,13590000,8.2,8.2,0,0,0,0,1.786,0.6565,1.114
2366,Ecuador,12440000,1999,100000000,100000000,0,0,834,0,21640000,7503000,13410000,8.04,8.04,0,0,0.000067,0,1.739,0.603,1.078
2367,Ecuador,12680000,2000,140000000,140000000,0,0,966,0,22930000,8120000,13890000,11.04,11.04,0,0,0.000076,0,1.808,0.6403,1.095
2368,Ecuador,12910000,2001,160000000,160000000,0,0,1098,0,23940000,8978000,14190000,12.39,12.39,0,0,0.000085,0,1.853,0.6951,1.098
2369,Ecuador,13140000,2002,100000000,100000000,0,0,969,0,22790000,9097000,13690000,7.61,7.61,0,0,0.000074,0,1.734,0.6922,1.041
2370,Ecuador,13370000,2003,150000000,150000000,0,0,1459,0,23870000,9512000,15020000,11.22,11.22,0,0,0.000109,0,1.785,0.7115,1.123
2371,Ecuador,13600000,2004,170000000,170000000,0,0,1736,0,30680000,10410000,19600000,12.5,12.5,0,0,0.000128,0,2.256,0.7658,1.442
2372,Ecuador,13830000,2005,260000000,260000000,0,0,2872,0,30890000,11260000,20960000,18.81,18.81,0,0,0.000208,0,2.234,0.8143,1.516
2373,Ecuador,14060000,2006,280000000,280000000,0,0,8972,0,31110000,11810000,21660000,19.92,19.92,0,0,0.000638,0,2.213,0.8401,1.541
2374,Ecuador,14300000,2007,275000000,275000000,0,0,2341,0,29680000,12150000,20160000,19.24,19.24,0,0,0.000164,0,2.076,0.8497,1.41
2375,Ecuador,14540000,2008,260000000,260000000,0,0,4799,0,29310000,12510000,20690000,17.89,17.89,0,0,0.00033,0,2.016,0.8606,1.424
2376,Ecuador,14770000,2009,296000000,296000000,0,0,6498,0,28200000,13440000,19420000,20.04,20.04,0,0,0.00044,0,1.909,0.9096,1.314
2377,Ecuador,15010000,2010,330000000,330000000,0,0,14020,0,28230000,14260000,20220000,21.99,21.99,0,0,0.000934,0,1.88,0.9499,1.347
2378,Ecuador,15240000,2011,241000000,241000000,0,0,12890,0,29010000,14280000,19770000,15.81,15.81,0,0,0.000845,0,1.903,0.9366,1.297
2379,Ecuador,15470000,2012,517100000,517100000,0,0,16870,0,29240000,14500000,20770000,33.41,33.41,0,0,0.00109,0,1.89,0.9367,1.342
2380,Ecuador,15710000,2013,515100000,515100000,0,0,20180,0,30550000,15140000,23010000,32.79,32.79,0,0,0.001285,0,1.945,0.964,1.465
2381,Ecuador,15950000,2014,578100000,578100000,0,0,18590,0,32310000,16500000,25120000,36.24,36.24,0,0,0.001166,0,2.025,1.034,1.575
2382,Ecuador,16210000,2015,497100000,497100000,0,0,22560,0,31540000,15820000,25590000,30.66,30.66,0,0,0.001392,0,1.945,0.9761,1.578
2383,Ecuador,16490000,2016,547100000,547100000,0,0,12810,0,31820000,14920000,21060000,33.17,33.17,0,0,0.000777,0,1.929,0.9048,1.277
2384,Ecuador,16790000,2017,477800000,477800000,0,0,14020,0,30850000,14270000,20290000,28.47,28.47,0,0,0.000836,0,1.838,0.8503,1.209
2385,Ecuador,17080000,2018,379300000,379300000,0,0,15500,0,30030000,15260000,20290000,22.2,22.2,0,0,0.000907,0,1.758,0.893,1.188
2386,Ecuador,17370000,2019,342400000,342400000,0,0,14800,0,30840000,15040000,,19.71,19.71,0,0,0.000852,0,1.775,0.8656,
2387,Ecuador,17640000,2020,,,0,0,10080,0,27840000,,,,,0,0,0.000571,0,1.578,,
2389,Egypt,36900000,1973,,,,,,,9582000,,,,,,,,,0.2597,,
2390,Egypt,37710000,1974,,,,,,,8710000,,,,,,,,,0.231,,
2391,Egypt,38550000,1975,,,,,,,13650000,,,,,,,,,0.354,,
2392,Egypt,39420000,1976,,,,,,,19160000,,,,,,,,,0.4861,,
2393,Egypt,40330000,1977,,,,,,,24100000,,,,,,,,,0.5976,,
2394,Egypt,41280000,1978,,,,,,,28160000,,,,,,,,,0.6823,,
2395,Egypt,42270000,1979,,,,,,,30490000,,,,,,,,,0.7213,,
2396,Egypt,43310000,1980,849600000,849600000,,0,911000,0,34550000,15100000,19490000,19.62,19.62,,0,0.02104,0,0.7978,0.3486,0.4501
2397,Egypt,44400000,1981,1416000000,1416000000,,0,1178000,0,34730000,17420000,21060000,31.89,31.89,,0,0.02653,0,0.7821,0.3924,0.4744
2398,Egypt,45540000,1982,2662000000,2662000000,,0,1207000,0,38910000,18580000,21030000,58.46,58.46,,0,0.0265,0,0.8544,0.4081,0.4618
2399,Egypt,46730000,1983,3200000000,3200000000,,0,1135000,0,42220000,21830000,21540000,68.48,68.48,,0,0.02429,0,0.9035,0.4673,0.4609
2400,Egypt,47970000,1984,4050000000,4050000000,,0,1153000,0,47730000,23580000,23050000,84.43,84.43,,0,0.02404,0,0.9951,0.4915,0.4806
2401,Egypt,49260000,1985,4956000000,4956000000,,0,1216000,0,51510000,24970000,25670000,100.6,100.6,,0,0.02469,0,1.046,0.5069,0.5212
2402,Egypt,50600000,1986,5664000000,5664000000,,0,1220000,0,47210000,24850000,22090000,111.9,111.9,,0,0.02411,0,0.933,0.4912,0.4366
2403,Egypt,51990000,1987,6287000000,6287000000,,0,1292000,0,52030000,25670000,26140000,120.9,120.9,,0,0.02485,0,1.001,0.4937,0.5027
2404,Egypt,53400000,1988,6910000000,6910000000,,0,1413000,0,49240000,25380000,24680000,129.4,129.4,,0,0.02646,0,0.9222,0.4752,0.4623
2405,Egypt,54790000,1989,7731000000,7731000000,,0,1446000,0,50230000,25730000,25140000,141.1,141.1,,0,0.02639,0,0.9168,0.4695,0.4589
2406,Egypt,56130000,1990,8100000000,8100000000,0,0,1270000,0,50700000,27000000,24510000,144.3,144.3,0,0,0.02262,0,0.9031,0.481,0.4366
2407,Egypt,57420000,1991,9091000000,9091000000,0,0,1207000,0,50750000,26480000,24060000,158.3,158.3,0,0,0.02102,0,0.8838,0.4611,0.419
2408,Egypt,58670000,1992,9887000000,9884000000,0,0,1155000,0,51170000,25840000,24620000,168.5,168.5,0,0,0.01969,0,0.8723,0.4404,0.4197
2409,Egypt,59880000,1993,11290000000,11290000000,0,0,1482000,0,51680000,26190000,22870000,188.6,188.6,0,0,0.02475,0,0.8631,0.4374,0.3819
2410,Egypt,61100000,1994,11990000000,11990000000,0,0,1852000,0,52020000,27530000,21810000,196.3,196.3,0,0,0.03031,0,0.8514,0.4505,0.357
2411,Egypt,62330000,1995,12430000000,12430000000,0,0,1749000,0,53420000,28400000,20510000,199.4,199.4,0,0,0.02806,0,0.8571,0.4555,0.329
2412,Egypt,63600000,1996,13400000000,13400000000,0,0,1753000,0,53520000,31070000,20630000,210.7,210.7,0,0,0.02756,0,0.8415,0.4885,0.3243
2413,Egypt,64890000,1997,13500000000,13500000000,0,0,1775000,0,49730000,32580000,18200000,208.1,208.1,0,0,0.02735,0,0.7664,0.502,0.2805
2414,Egypt,66200000,1998,13740000000,13740000000,0,0,1480000,0,48420000,34200000,16170000,207.6,207.6,0,0,0.02236,0,0.7314,0.5167,0.2442
2415,Egypt,67520000,1999,14670000000,14670000000,0,39000,1551000,14980,49450000,33770000,16500000,217.3,217.3,0,0.000578,0.02297,0.000222,0.7324,0.5002,0.2444
2416,Egypt,68830000,2000,18300000000,18300000000,0,58000,1730000,13100,44620000,32420000,12780000,265.9,265.9,0,0.000843,0.02513,0.00019,0.6482,0.471,0.1856
2417,Egypt,70150000,2001,24550000000,24550000000,0,50330,1805000,21960,41790000,32360000,8020000,350,350,0,0.000718,0.02573,0.000313,0.5957,0.4613,0.1143
2418,Egypt,71490000,2002,25000000000,25000000000,0,42670,1649000,21930,41540000,32640000,8142000,349.8,349.8,0,0.000597,0.02307,0.000307,0.5812,0.4567,0.1139
2419,Egypt,72830000,2003,29970000000,29620000000,350000000,37830,1811000,7514,41380000,33350000,5802000,411.6,406.8,4.81,0.00052,0.02486,0.000103,0.5683,0.458,0.07966
2420,Egypt,74170000,2004,32560000000,31460000000,1100000000,33000,1755000,14680,39100000,36910000,2183000,439,424.2,14.83,0.000445,0.02366,0.000198,0.5272,0.4977,0.02943
2421,Egypt,75520000,2005,42510000000,34210000000,8291000000,33660,1951000,39500,36200000,37580000,3338000,562.8,453,109.8,0.000446,0.02583,0.000523,0.4793,0.4976,0.04419
2422,Egypt,76870000,2006,54710000000,37800000000,16900000000,30850,1926000,28820,35770000,38570000,3039000,711.6,491.8,219.9,0.000401,0.02505,0.000375,0.4653,0.5018,0.03953
2423,Egypt,78230000,2007,55710000000,39840000000,15870000000,28050,1920000,60210,35330000,40910000,5604000,712.1,509.2,202.9,0.000359,0.02455,0.00077,0.4516,0.5229,0.07163
2424,Egypt,79640000,2008,58980000000,42060000000,16920000000,25240,1754000,81170,36780000,42190000,5931000,740.6,528.1,212.5,0.000317,0.02203,0.001019,0.4619,0.5298,0.07448
2425,Egypt,81130000,2009,62700000000,44380000000,18320000000,32710,1673000,90330,37670000,44740000,7188000,772.8,546.9,225.8,0.000403,0.02062,0.001113,0.4643,0.5515,0.08859
2426,Egypt,82760000,2010,61340000000,46180000000,15160000000,38000,1607000,68330,36950000,46500000,10900000,741.1,557.9,183.2,0.000459,0.01941,0.000826,0.4465,0.5619,0.1317
2427,Egypt,84530000,2011,61270000000,50750000000,10520000000,36220,1276000,52320,37020000,45400000,11540000,724.8,600.3,124.5,0.000428,0.0151,0.000619,0.4379,0.5371,0.1365
2428,Egypt,86420000,2012,60720000000,53150000000,7571000000,21000,975900,43950,37260000,47120000,11010000,702.6,615,87.6,0.000243,0.01129,0.000509,0.4311,0.5452,0.1274
2429,Egypt,88400000,2013,56910000000,51950000000,4961000000,3167,786500,50420,37450000,47460000,13570000,643.7,587.6,56.11,0.000036,0.008897,0.00057,0.4236,0.5368,0.1535
2430,Egypt,90420000,2014,48810000000,48090000000,720100000,0,930800,59300,37460000,50770000,14050000,539.7,531.8,7.96,0,0.01029,0.000656,0.4143,0.5615,0.1553
2431,Egypt,92440000,2015,44330000000,47940000000,0,0,1950000,68190,39620000,49770000,14980000,479.6,518.6,0,0,0.02109,0.000738,0.4286,0.5384,0.162
2432,Egypt,94450000,2016,42390000000,50660000000,44000000,0,2464000,86290,37830000,48210000,13110000,448.8,536.4,0.47,0,0.02609,0.000914,0.4005,0.5104,0.1389
2433,Egypt,96440000,2017,50860000000,57720000000,1179000000,0,2896000,88090,36400000,47820000,12190000,527.4,598.5,12.22,0,0.03003,0.000913,0.3774,0.4958,0.1264
2434,Egypt,98420000,2018,59950000000,58860000000,2091000000,0,4744000,125100,37100000,45660000,11850000,609.1,598,21.24,0,0.0482,0.001271,0.3769,0.4639,0.1204
2435,Egypt,100400000,2019,64300000000,58180000000,5010000000,0,3942000,119000,36160000,47050000,,640.5,579.6,49.9,0,0.03927,0.001185,0.3602,0.4687,
2436,Egypt,102300000,2020,,,,0,2048000,62050,34070000,,,,,,0,0.02001,0.000606,0.3329,,
2438,El Salvador,4591000,1980,0,0,,0,0,0,0,813000,0,0,0,,0,0,0,0,0.1771,0
2439,El Salvador,4666000,1981,0,0,,0,0,0,0,696800,0,0,0,,0,0,0,0,0.1493,0
2440,El Salvador,4737000,1982,0,0,,0,0,0,0,696800,0,0,0,,0,0,0,0,0.1471,0
2441,El Salvador,4805000,1983,0,0,,0,0,0,0,754900,0,0,0,,0,0,0,0,0.1571,0
2442,El Salvador,4871000,1984,0,0,,0,0,0,0,754900,0,0,0,,0,0,0,0,0.155,0
2443,El Salvador,4937000,1985,0,0,,0,0,0,0,813000,0,0,0,,0,0,0,0,0.1647,0
2444,El Salvador,5002000,1986,0,0,,0,0,0,0,865200,0,0,0,,0,0,0,0,0.173,0
2445,El Salvador,5068000,1987,0,0,,0,0,0,0,853600,0,0,0,,0,0,0,0,0.1685,0
2446,El Salvador,5133000,1988,0,0,,0,0,0,0,940700,0,0,0,,0,0,0,0,0.1833,0
2447,El Salvador,5201000,1989,0,0,,0,0,0,0,911700,0,0,0,,0,0,0,0,0.1753,0
2448,El Salvador,5270000,1990,0,0,0,0,0,0,0,958200,0,0,0,0,0,0,0,0,0.1818,0
2449,El Salvador,5342000,1991,0,0,0,0,0,0,0,1115000,0,0,0,0,0,0,0,0,0.2087,0
2450,El Salvador,5416000,1992,0,0,0,0,0,0,0,1272000,0,0,0,0,0,0,0,0,0.2348,0
2451,El Salvador,5490000,1993,0,0,0,0,0,0,0,1295000,0,0,0,0,0,0,0,0,0.2359,0
2452,El Salvador,5562000,1994,0,0,0,0,0,0,0,1458000,0,0,0,0,0,0,0,0,0.2621,0
2453,El Salvador,5629000,1995,0,0,0,0,0,0,0,1823000,0,0,0,0,0,0,0,0,0.324,0
2454,El Salvador,5690000,1996,0,0,0,0,0,0,0,1777000,0,0,0,0,0,0,0,0,0.3123,0
2455,El Salvador,5746000,1997,0,0,0,0,0,0,0,1858000,0,0,0,0,0,0,0,0,0.3234,0
2456,El Salvador,5798000,1998,0,0,0,0,0,0,0,2178000,0,0,0,0,0,0,0,0,0.3756,0
2457,El Salvador,5845000,1999,0,0,0,0,0,0,0,2224000,0,0,0,0,0,0,0,0,0.3805,0
2458,El Salvador,5888000,2000,0,0,0,0,0,0,0,2193000,0,0,0,0,0,0,0,0,0.3724,0
2459,El Salvador,5927000,2001,0,0,0,0,0,0,0,2265000,0,0,0,0,0,0,0,0,0.3821,0
2460,El Salvador,5962000,2002,0,0,0,0,0,0,0,2341000,0,0,0,0,0,0,0,0,0.3927,0
2461,El Salvador,5994000,2003,0,0,0,0,0,0,0,2484000,0,0,0,0,0,0,0,0,0.4144,0
2462,El Salvador,6024000,2004,0,0,0,0,0,0,0,2489000,0,0,0,0,0,0,0,0,0.4132,0
2463,El Salvador,6052000,2005,0,0,0,0,0,0,0,2520000,0,0,0,0,0,0,0,0,0.4164,0
2464,El Salvador,6079000,2006,0,0,0,0,0,0,0,2627000,0,0,0,0,0,0,0,0,0.4322,0
2465,El Salvador,6106000,2007,0,0,0,0,0,0,0,2765000,0,0,0,0,0,0,0,0,0.4528,0
2466,El Salvador,6132000,2008,0,0,0,0,0,0,0,2590000,0,0,0,0,0,0,0,0,0.4224,0
2467,El Salvador,6158000,2009,0,0,0,0,0,0,0,2610000,0,0,0,0,0,0,0,0,0.4239,0
2468,El Salvador,6184000,2010,0,0,0,0,0,0,0,2566000,0,0,0,0,0,0,0,0,0.415,0
2469,El Salvador,6211000,2011,0,0,0,0,0,0,0,2562000,0,0,0,0,0,0,0,0,0.4125,0
2470,El Salvador,6238000,2012,0,0,0,0,0,0,0,2622000,0,0,0,0,0,0,0,0,0.4203,0
2471,El Salvador,6266000,2013,0,0,0,0,0,0,0,2541000,0,0,0,0,0,0,0,0,0.4056,0
2472,El Salvador,6295000,2014,0,0,0,0,0,0,0,2644000,0,0,0,0,0,0,0,0,0.4201,0
2473,El Salvador,6325000,2015,0,0,0,0,0,0,0,2822000,0,0,0,0,0,0,0,0,0.4461,0
2474,El Salvador,6356000,2016,0,0,0,0,0,0,0,2813000,0,0,0,0,0,0,0,0,0.4425,0
2475,El Salvador,6388000,2017,0,0,0,0,0,0,0,2590000,0,0,0,0,0,0,0,0,0.4054,0
2476,El Salvador,6421000,2018,0,0,0,0,0,0,0,2929000,0,0,0,0,0,0,0,0,0.4561,0
2477,El Salvador,6454000,2019,0,0,0,0,0,0,0,3433000,,0,0,0,0,0,0,0,0.5319,
2478,El Salvador,6486000,2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
2480,Equatorial Guinea,277700,1973,,,,,,,0,,,,,,,,,0,,
2481,Equatorial Guinea,265800,1974,,,,,,,0,,,,,,,,,0,,
2482,Equatorial Guinea,255800,1975,,,,,,,0,,,,,,,,,0,,
2483,Equatorial Guinea,248000,1976,,,,,,,0,,,,,,,,,0,,
2484,Equatorial Guinea,242200,1977,,,,,,,0,,,,,,,,,0,,
2485,Equatorial Guinea,239700,1978,,,,,,,0,,,,,,,,,0,,
2486,Equatorial Guinea,242000,1979,,,,,,,0,,,,,,,,,0,,
2487,Equatorial Guinea,249900,1980,0,0,,0,0,0,0,23230,0,0,0,,0,0,0,0,0.09294,0
2488,Equatorial Guinea,264400,1981,0,0,,0,0,0,0,23230,0,0,0,,0,0,0,0,0.08786,0
2489,Equatorial Guinea,284600,1982,0,0,,0,0,0,0,29040,0,0,0,,0,0,0,0,0.102,0
2490,Equatorial Guinea,308200,1983,0,0,,0,0,0,0,29040,0,0,0,,0,0,0,0,0.09421,0
2491,Equatorial Guinea,331600,1984,0,0,,0,0,0,0,29040,0,0,0,,0,0,0,0,0.08757,0
2492,Equatorial Guinea,352100,1985,0,0,,0,0,0,0,34840,0,0,0,,0,0,0,0,0.09895,0
2493,Equatorial Guinea,369000,1986,0,0,,0,0,0,0,29040,0,0,0,,0,0,0,0,0.07868,0
2494,Equatorial Guinea,383000,1987,0,0,,0,0,0,0,30150,0,0,0,,0,0,0,0,0.07872,0
2495,Equatorial Guinea,395000,1988,0,0,,0,0,0,0,30150,0,0,0,,0,0,0,0,0.07632,0
2496,Equatorial Guinea,406600,1989,0,0,,0,0,0,0,47570,0,0,0,,0,0,0,0,0.117,0
2497,Equatorial Guinea,419200,1990,0,0,0,0,0,0,0,47570,0,0,0,0,0,0,0,0,0.1135,0
2498,Equatorial Guinea,432800,1991,0,0,0,0,0,0,5807,47570,0,0,0,0,0,0,0,0.01342,0.1099,0
2499,Equatorial Guinea,447300,1992,0,0,0,0,0,0,92910,47570,145300,0,0,0,0,0,0,0.2077,0.1063,0.325
2500,Equatorial Guinea,462600,1993,0,0,0,0,0,0,261300,47570,258900,0,0,0,0,0,0,0.5648,0.1028,0.5596
2501,Equatorial Guinea,479100,1994,0,0,0,0,0,0,291000,47570,282200,0,0,0,0,0,0,0.6074,0.09929,0.5891
2502,Equatorial Guinea,496800,1995,0,0,0,0,0,0,290400,47570,363000,0,0,0,0,0,0,0.5847,0.09575,0.7307
2503,Equatorial Guinea,515800,1996,0,0,0,0,0,0,987200,47570,745800,0,0,0,0,0,0,1.914,0.09221,1.446
2504,Equatorial Guinea,536500,1997,0,0,0,0,0,0,3044000,53380,2689000,0,0,0,0,0,0,5.675,0.0995,5.012
2505,Equatorial Guinea,558500,1998,20000000,20000000,0,0,0,0,4820000,53380,4412000,35.81,35.81,0,0,0,0,8.63,0.09557,7.9
2506,Equatorial Guinea,581800,1999,20000000,20000000,0,0,0,0,5923000,53380,5169000,34.38,34.38,0,0,0,0,10.18,0.09175,8.886
2507,Equatorial Guinea,606200,2000,30000000,30000000,0,0,0,0,9727000,290300,6193000,49.5,49.5,0,0,0,0,16.05,0.4789,10.22
2508,Equatorial Guinea,631700,2001,30000000,30000000,0,0,0,0,10540000,144200,10440000,47.5,47.5,0,0,0,0,16.68,0.2282,16.52
2509,Equatorial Guinea,658400,2002,1270000000,1270000000,0,0,0,0,12340000,1766000,11570000,1929,1929,0,0,0,0,18.75,2.682,17.57
2510,Equatorial Guinea,686700,2003,1300000000,1300000000,0,0,0,0,11990000,2001000,12880000,1893,1893,0,0,0,0,17.46,2.915,18.75
2511,Equatorial Guinea,716900,2004,100000000,100000000,0,0,0,0,21220000,490800,18310000,139.5,139.5,0,0,0,0,29.6,0.6845,25.54
2512,Equatorial Guinea,749500,2005,1300000000,1300000000,0,0,0,0,21050000,925800,20180000,1735,1735,0,0,0,0,28.09,1.235,26.92
2513,Equatorial Guinea,784500,2006,1300000000,1300000000,0,0,0,0,19910000,1569000,19520000,1657,1657,0,0,0,0,25.38,2.001,24.89
2514,Equatorial Guinea,821700,2007,2920000000,1491000000,1429000000,0,0,0,20060000,1665000,19210000,3554,1815,1739,0,0,0,24.41,2.026,23.38
2515,Equatorial Guinea,860800,2008,5951000000,1500000000,4451000000,0,0,0,19560000,1604000,19700000,6913,1743,5170,0,0,0,22.72,1.863,22.89
2516,Equatorial Guinea,901600,2009,6271000000,1550000000,4721000000,0,0,0,18700000,1749000,17160000,6955,1719,5236,0,0,0,20.74,1.94,19.03
2517,Equatorial Guinea,943600,2010,6741000000,1580000000,5161000000,0,0,0,17290000,1540000,14760000,7143,1675,5469,0,0,0,18.32,1.632,15.64
2518,Equatorial Guinea,986900,2011,6881000000,1620000000,5261000000,0,0,0,16170000,1792000,13880000,6972,1642,5331,0,0,0,16.38,1.816,14.06
2519,Equatorial Guinea,1031000,2012,6371000000,1580000000,4791000000,0,0,0,16810000,1720000,15510000,6178,1532,4646,0,0,0,16.3,1.668,15.04
2520,Equatorial Guinea,1076000,2013,6551000000,1460000000,5091000000,0,0,0,15670000,1917000,14440000,6086,1357,4729,0,0,0,14.55,1.781,13.41
2521,Equatorial Guinea,1122000,2014,6161000000,1370000000,4791000000,0,0,0,15100000,1765000,13070000,5490,1221,4269,0,0,0,13.45,1.572,11.64
2522,Equatorial Guinea,1169000,2015,6201000000,1190000000,5011000000,0,0,0,14520000,1595000,12640000,5306,1018,4288,0,0,0,12.42,1.365,10.82
2523,Equatorial Guinea,1215000,2016,5805000000,1180000000,4625000000,0,0,0,13180000,1601000,14080000,4777,971.2,3806,0,0,0,10.85,1.317,11.59
2524,Equatorial Guinea,1262000,2017,6070000000,1170000000,4879000000,0,0,0,10700000,1625000,11940000,4810,927.2,3866,0,0,0,8.482,1.288,9.46
2525,Equatorial Guinea,1309000,2018,5580000000,1110000000,4419000000,0,0,0,10000000,1356000,10710000,4263,848.1,3376,0,0,0,7.641,1.036,8.184
2526,Equatorial Guinea,1356000,2019,4570000000,1080000000,3568000000,0,0,0,9045000,1294000,,3370,796.6,2632,0,0,0,6.671,0.9545,
2527,Equatorial Guinea,1403000,2020,,,,0,0,0,8569000,,,,,,0,0,0,6.108,,
2529,Eritrea,2218000,1994,0,0,0,0,0,0,0,365800,0,0,0,0,0,0,0,0,0.1649,0
2530,Eritrea,2204000,1995,0,0,0,0,0,0,0,418100,0,0,0,0,0,0,0,0,0.1897,0
2531,Eritrea,2196000,1996,0,0,0,0,0,0,0,423900,0,0,0,0,0,0,0,0,0.193,0
2532,Eritrea,2195000,1997,0,0,0,0,0,0,0,426300,0,0,0,0,0,0,0,0,0.1942,0
2533,Eritrea,2206000,1998,0,0,0,0,0,0,0,454800,0,0,0,0,0,0,0,0,0.2061,0
2534,Eritrea,2237000,1999,0,0,0,0,0,0,0,472200,0,0,0,0,0,0,0,0,0.2111,0
2535,Eritrea,2292000,2000,0,0,0,0,0,0,0,241600,0,0,0,0,0,0,0,0,0.1054,0
2536,Eritrea,2375000,2001,0,0,0,0,0,0,0,265300,0,0,0,0,0,0,0,0,0.1117,0
2537,Eritrea,2481000,2002,0,0,0,0,0,0,0,242400,0,0,0,0,0,0,0,0,0.09771,0
2538,Eritrea,2601000,2003,0,0,0,0,0,0,0,290900,0,0,0,0,0,0,0,0,0.1118,0
2539,Eritrea,2720000,2004,0,0,0,0,0,0,0,314400,0,0,0,0,0,0,0,0,0.1156,0
2540,Eritrea,2827000,2005,0,0,0,0,0,0,0,314800,0,0,0,0,0,0,0,0,0.1114,0
2541,Eritrea,2918000,2006,0,0,0,0,0,0,0,215200,0,0,0,0,0,0,0,0,0.07374,0
2542,Eritrea,2997000,2007,0,0,0,0,0,0,0,221400,0,0,0,0,0,0,0,0,0.07389,0
2543,Eritrea,3063000,2008,0,0,0,0,0,0,0,156000,0,0,0,0,0,0,0,0,0.05094,0
2544,Eritrea,3120000,2009,0,0,0,0,0,0,0,190500,0,0,0,0,0,0,0,0,0.06106,0
2545,Eritrea,3170000,2010,0,0,0,0,0,0,0,188800,0,0,0,0,0,0,0,0,0.05956,0
2546,Eritrea,3214000,2011,0,0,0,0,0,0,0,191700,0,0,0,0,0,0,0,0,0.05965,0
2547,Eritrea,3250000,2012,0,0,0,0,0,0,0,203200,0,0,0,0,0,0,0,0,0.06254,0
2548,Eritrea,3281000,2013,0,0,0,0,0,0,0,207700,0,0,0,0,0,0,0,0,0.06331,0
2549,Eritrea,3311000,2014,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0.06554,0
2550,Eritrea,3343000,2015,0,0,0,0,0,0,0,217100,0,0,0,0,0,0,0,0,0.06494,0
2551,Eritrea,3377000,2016,0,0,0,0,0,0,0,223200,0,0,0,0,0,0,0,0,0.06612,0
2552,Eritrea,3413000,2017,0,0,0,0,0,0,0,240600,0,0,0,0,0,0,0,0,0.07049,0
2553,Eritrea,3453000,2018,0,0,0,0,0,0,0,277400,0,0,0,0,0,0,0,0,0.08033,0
2554,Eritrea,3497000,2019,0,0,0,0,0,0,0,302000,,0,0,0,0,0,0,0,0.08635,
2555,Eritrea,3546000,2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
2557,Estonia,1521000,1992,0,1500000000,0,0,212000,0,0,1833000,0,0,986.4,0,0,0.1394,0,0,1.205,0
2558,Estonia,1488000,1993,0,600100000,0,0,214000,0,0,1917000,0,0,403.3,0,0,0.1438,0,0,1.288,0
2559,Estonia,1457000,1994,0,640000000,0,0,71000,0,0,1765000,0,0,439.3,0,0,0.04873,0,0,1.211,0
